shower / take a shower	ducharse
happy / cheerful	alegre
floor / apartment	piso
date	fecha
foreign / foreigner	extranjero
single	soltero
glasses	gafas
partner / couple	pareja
afternoon snack	merienda
sandwich	bocadillo
schedule / timetable	horario
@ sign	arroba
elevator / lift	ascensor
garage	garaje
wardrobe / cabinet	armario
shelf / bookcase	estantería
shower	ducha
throat	garganta
ear / hearing	oído
shave	afeitarse
comb one's hair	peinarse
umbrella	paraguas
partner / member	socio
herbal tea / infusion	infusión
garlic	ajo
onion	cebolla
parsley	perejil
hake	merluza
sardine	sardina
prawns / shrimp	gambas
cookies / biscuits	galletas
cereals / grains	cereales
recipe / prescription	receta
steak / fillet	filete
appetizer / aperitif	aperitivo
napkin	servilleta
school	colegio
school enrollment	matrícula escolar
leaf / sheet / page	hoja
tie	corbata
retired / pensioner	jubilado
gym	gimnasio
chess	ajedrez
order / send	mandar
accommodation	alojamiento
chalet / villa	chalé
floor / ground / soil	suelo
furnished	amueblado
fridge	nevera
washing machine	lavadora
dishwasher	lavaplatos
microwave	microondas
coin / currency	moneda
cashier / ATM	cajero
police station	comisaría
stationery shop	papelería
hairdresser / salon	peluquería
fruit shop	frutería
butcher shop	carnicería
bakery	panadería
bra	sujetador
panties	bragas
underpants	calzoncillos
socks	calcetines
swimsuit	bañador
fitting room	probador
tip	propina
VAT (value-added tax)	IVA
cough	tos
brush	cepillo
deodorant	desodorante
cyclist	ciclista
flight attendant	azafata
IT specialist	informático
laptop / portable	portátil
neck / collar	cuello
chest / breast	pecho
ankle	tobillo
look / gaze	mirada
introverted	introvertido
lazy / vague	vago
naughty / mischievous	travieso
arrogant	arrogante
behave	portarse
treat / deal with / try	tratar
male / man	varón
female	hembra
bureaucracy	burocracia
earrings / pending matters	pendientes
bracelet	pulsera
hug / embrace	abrazarse
kiss	besarse
flirt / hook up	ligar
calories	calorías
drunk / drunkard	borracho
hangover / aftermath	resaca
seafood / shellfish	marisco
cured sausage / cold cuts	embutido
eggplant / aubergine	berenjena
zucchini / courgette	calabacín
spinach	espinacas
peas	guisantes
lentils	lentejas
beans	judías
chickpeas	garbanzos
sponge cake	bizcocho
madeleine / cupcake	magdalena
rib	costilla
chop / cutlet	chuleta
breast (meat)	pechuga
tenderloin / fillet	solomillo
shell / peel	cáscara
bitter	amargo
bland / tasteless	soso
cook / boil	cocer
roast / grill	asar
fry	freír
season	condimentar
dress / season	aliñar
burn	quemarse
nursery / daycare	guardería
scholarship	beca
race / career / degree	carrera
sheet of paper / page	folio
salary / wage	sueldo
strike	huelga
DIY / home improvement	bricolaje
seat	asiento
line / row / queue	fila
referee / umpire	árbitro
loser	perdedor
die / dice	dado
token / card / record	ficha
announcer / broadcaster	locutor
chapter / episode	capítulo
password	contraseña
move / relocation	mudanza
wash / scrub	fregar
sweep	barrer
curtain	cortina
mirror	espejo
freezer	congelador
broken / damaged	estropeado
mailbox	buzón
thief	ladrón
traffic light	semáforo
wool	lana
cotton	algodón
pictures / checks / squares	cuadros
cart / trolley	carrito
basket	cesta
lose weight / slim down	adelgazar
plaster / band-aid	tirita
luggage / baggage	equipaje
vaccine	vacuna
parasol / beach umbrella	sombrilla
diver	buceador
shore / edge	orilla
climber	escalador
concierge / caretaker	conserje
sleeping bag	saco de dormir
blanket	manta
lane / track	carril
traffic jam / blockage	atasco
platform	andén
take off / detach	despegar
land	aterrizar
mortgage	hipoteca
poster / sign	cartel
brochure / leaflet	folleto
cheek	mejilla
chin	barbilla
eyebrow	ceja
eyelash	pestaña
gray hair	cana
blind	ciego
deaf	sordo
mute / dumb	mudo
tear	lágrima
lie down	tumbarse
jump / throw oneself	tirarse
sneeze	estornudar
quiet / silent	callado
coward / cowardly	cobarde
stingy / mean	tacaño
age / grow old	envejecer
contact lenses	lentillas
spouse	cónyuge
brother-in-law	cuñado
father-in-law	suegro
daughter-in-law	nuera
son-in-law	yerno
great-grandfather	bisabuelo
fraternal twins	mellizos
scold / argue	reñir
fight / argue	pelearse
inherit	heredar
will / testament	testamento
chance / coincidence	casualidad
baptism	bautizo
communion	comunión
saint / holy	santo
soft drink / refreshment	refresco
liquor / liqueur	licor
rot / decay	pudrirse
fast	ayunar
corkscrew	sacacorchos
cork	corcho
cap / stopper	tapón
pastries	bollería
sole fish	lenguado
gilt-head bream	dorada
red mullet	salmonete
prawn / king prawn	langostino
mussel	mejillón
clam	almeja
legumes	legumbres
nuts	frutos secos
almonds	almendras
hazelnuts	avellanas
basil	albahaca
bowl	cuenco
can opener	abrelatas
bartender	barman
seminar	seminario
punishment	castigo
stapler	grapadora
paper clip	clip
cardboard / cardstock	cartulina
screwdriver	destornillador
plug / socket	enchufe
apron	delantal
warehouse / storage	almacén
compensation / indemnity	indemnización
commission	comisión
advance payment / deposit	anticipo
be on sick leave	estar de baja
ambitious	ambicioso
capable / able	capaz
lazy / sloth	perezoso
inaugurate / open	inaugurar
parade / fashion show	desfile
championship	campeonato
amateur / fan	aficionado
cover / front page	portada
triumph / victory	triunfo
press conference	rueda de prensa
cement	cemento
brick	ladrillo
attic / loft	buhardilla
broom	escoba
mop	fregona
rag / cloth	trapo
light bulb	bombilla
flashlight / torch	linterna
safe	caja fuerte
direct debit / register	domiciliar
crime / offense	delito
street lamp	farola
bathrobe	albornoz
zipper	cremallera
thread / string	hilo
hanger	percha
wrinkled	arrugado
put in a cast	escayolar
dizziness	mareos
nausea	náuseas
vomit / throw up	vomitar
stain / spot	mancha
pimple / grain	grano
hostel / shelter	albergue
camp	acampar
pedestrian	peatón
belly / abdomen	vientre
